directory_file_name,line_number,error_type,error_description
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,2:1,error,indent
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,2:1,error,indent
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,4:1,error,indent
,4:18,error,no-magic-numbers
,4:32,error,no-magic-numbers
,6:1,error,indent
,6:23,error,no-undef
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,2:1,error,indent
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,8:1,error,indent
,8:2,error,no-undef
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,12:4,error,no-undef
,13:1,error,indent
,14:1,error,indent
,2:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,14:1,error,indent
,15:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,2:1,error,indent
,3:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,15:1,error,indent
,15:3,error,no-undef
,16:1,error,indent
,16:3,error,no-undef
,17:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,42:1,error,indent
,42:3,error,no-undef
,43:1,error,indent
,43:3,error,no-undef
,44:1,error,indent
,46:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,4:22,error,no-undef
,2:1,error,indent
,2:2,error,no-undef
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,4:1,error,indent
,4:8,error,no-unused-vars
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,4:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,3:31,error,no-magic-numbers
,3:31,error,no-magic-numbers
,3:31,error,no-magic-numbers
,3:31,error,no-magic-numbers
,4:1,error,indent
,6:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,6:5,error,no-magic-numbers
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,6:5,error,no-magic-numbers
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,13:7,error,no-unused-vars
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,6:5,error,no-magic-numbers
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,15:78,error,no-magic-numbers
,4:1,error,indent
,4:21,error,no-unused-vars
,4:26,error,no-unused-vars
,4:46,error,no-magic-numbers
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,4:1,error,indent
,4:46,error,no-magic-numbers
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,8:38,error,no-magic-numbers
,9:1,error,indent
,9:38,error,no-magic-numbers
,10:1,error,indent
,10:20,error,no-magic-numbers
,11:1,error,indent
,2:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,2:1,error,indent
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,8:1,error,indent
,8:2,error,no-undef
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,12:4,error,no-undef
,13:1,error,indent
,14:1,error,indent
,2:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,7:6,error,no-magic-numbers
,8:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,14:1,error,indent
,15:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,2:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,14:1,error,indent
,15:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,4:22,error,no-undef
,4:22,error,no-undef
,2:1,error,indent
,2:2,error,no-undef
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,2:1,error,indent
,2:2,error,no-undef
,3:1,error,indent
,4:1,error,indent
,5:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,42:68,error,no-undef
,46:73,error,no-undef
,47:75,error,no-undef
,48:68,error,no-undef
,49:69,error,no-undef
,52:72,error,no-undef
,53:69,error,no-undef
,54:69,error,no-undef
,55:71,error,no-undef
,56:71,error,no-undef
,57:66,error,no-undef
,58:69,error,no-undef
,59:73,error,no-undef
,60:74,error,no-undef
,62:70,error,no-undef
,113:34,error,no-undef
,114:31,error,no-undef
,115:38,error,no-undef
,122:29,error,no-undef
,123:26,error,no-undef
,124:33,error,no-undef
,128:31,error,no-undef
,129:28,error,no-undef
,130:35,error,no-undef
,801:32,error,no-undef
,802:41,error,no-undef
,803:40,error,no-undef
,804:52,error,no-undef
,829:62,error,no-undef
,838:19,error,no-undef
,845:66,error,no-undef
,847:60,error,no-undef
,854:19,error,no-undef
,861:60,error,no-undef
,866:66,error,no-undef
,870:62,error,no-undef
,885:62,error,no-undef
,890:59,error,no-undef
,895:64,error,no-undef
,899:60,error,no-undef
,903:63,error,no-undef
,908:36,error,no-undef
,909:33,error,no-undef
,910:40,error,no-undef
,913:59,error,no-undef
,918:62,error,no-undef
,922:61,error,no-undef
,929:64,error,no-undef
,935:60,error,no-undef
,947:60,error,no-undef
,951:62,error,no-undef
,964:19,error,no-undef
,974:59,error,no-undef
,981:19,error,no-undef
,992:59,error,no-undef
,1022:61,error,no-undef
,1056:35,error,no-undef
,1057:32,error,no-undef
,1062:17,error,no-undef
,1066:62,error,no-undef
,1075:61,error,no-undef
,1080:58,error,no-undef
,1084:60,error,no-undef
,1093:19,error,no-undef
,1100:59,error,no-undef
,1104:60,error,no-undef
,1108:48,error,no-undef
,1134:31,error,no-magic-numbers
,1134:35,error,no-magic-numbers
,1134:39,error,no-magic-numbers
,1134:43,error,no-magic-numbers
,1134:47,error,no-magic-numbers
,1154:60,error,no-undef
,1162:61,error,no-undef
,1172:61,error,no-undef
,1176:62,error,no-undef
,1188:58,error,no-undef
,1194:64,error,no-undef
,1199:62,error,no-undef
,1206:62,error,no-undef
,1212:61,error,no-undef
,1217:64,error,no-undef
,1222:60,error,no-undef
,1226:62,error,no-undef
,1235:19,error,no-undef
,1240:62,error,no-undef
,1250:35,error,no-undef
,1251:32,error,no-undef
,1256:62,error,no-undef
,1266:61,error,no-undef
,1273:61,error,no-undef
,1285:64,error,no-undef
,1301:35,error,no-undef
,1302:32,error,no-undef
,1307:58,error,no-undef
,1319:58,error,no-undef
,1328:60,error,no-undef
,1332:61,error,no-undef
,1340:66,error,no-undef
,1357:66,error,no-undef
,1358:38,error,no-undef
,1359:36,error,no-undef
,1362:64,error,no-undef
,1363:31,error,no-undef
,1364:32,error,no-undef
,1365:31,error,no-undef
,1366:32,error,no-undef
,1367:37,error,no-undef
,1368:19,error,no-undef
,1369:19,error,no-undef
,1370:27,error,no-undef
,1372:41,error,no-undef
,1373:38,error,no-undef
,1374:49,error,no-undef
,1375:46,error,no-undef
,1376:45,error,no-undef
,1377:42,error,no-undef
,1378:35,error,no-undef
,1379:32,error,no-undef
,1380:43,error,no-undef
,1381:40,error,no-undef
,1382:41,error,no-undef
,1383:38,error,no-undef
,1384:40,error,no-undef
,1385:37,error,no-undef
,1386:44,error,no-undef
,1387:41,error,no-undef
,1388:47,error,no-undef
,1389:44,error,no-undef
,1390:44,error,no-undef
,1391:41,error,no-undef
,1392:49,error,no-undef
,1393:46,error,no-undef
,1394:37,error,no-undef
,1395:34,error,no-undef
,1396:36,error,no-undef
,1397:33,error,no-undef
,1398:35,error,no-undef
,1398:54,error,no-undef
,1399:32,error,no-undef
,1399:51,error,no-undef
,1400:36,error,no-undef
,1401:33,error,no-undef
,1402:30,error,no-undef
,1402:44,error,no-undef
,1403:27,error,no-undef
,1403:41,error,no-undef
,1404:33,error,no-undef
,1404:50,error,no-undef
,1405:30,error,no-undef
,1405:47,error,no-undef
,1406:31,error,no-undef
,1406:52,error,no-undef
,1407:28,error,no-undef
,1407:49,error,no-undef
,1408:31,error,no-undef
,1408:52,error,no-undef
,1409:28,error,no-undef
,1409:49,error,no-undef
,1410:31,error,no-undef
,1410:46,error,no-undef
,1411:28,error,no-undef
,1411:43,error,no-undef
,1412:35,error,no-undef
,1413:32,error,no-undef
,1414:40,error,no-undef
,1414:64,error,no-undef
,1415:37,error,no-undef
,1415:61,error,no-undef
,1416:48,error,no-undef
,1416:72,error,no-undef
,1417:45,error,no-undef
,1417:69,error,no-undef
,1418:41,error,no-undef
,1418:64,error,no-undef
,1419:38,error,no-undef
,1419:61,error,no-undef
,1420:39,error,no-undef
,1420:62,error,no-undef
,1421:36,error,no-undef
,1421:59,error,no-undef
,1710:63,error,no-undef
,1735:23,error,no-undef
,1736:26,error,no-undef
,1738:26,error,no-undef
,1739:24,error,no-undef
,1741:20,error,no-undef
,1743:22,error,no-undef
,1744:22,error,no-undef
,1745:22,error,no-undef
,1747:23,error,no-undef
,1748:21,error,no-undef
,1751:26,error,no-undef
,1752:23,error,no-undef
,1753:23,error,no-undef
,1757:27,error,no-undef
,1758:21,error,no-undef
,1761:22,error,no-undef
,1763:22,error,no-undef
,1764:21,error,no-undef
,1765:21,error,no-undef
,1766:21,error,no-undef
,1769:29,error,no-undef
,1770:25,error,no-undef
,1771:25,error,no-undef
,1773:21,error,no-undef
,1774:21,error,no-undef
,1775:21,error,no-undef
,1776:21,error,no-undef
,1777:21,error,no-undef
,1778:21,error,no-undef
,1779:23,error,no-undef
,1780:25,error,no-undef
,1781:25,error,no-undef
,1782:21,error,no-undef
,1784:20,error,no-undef
,1789:22,error,no-undef
,1792:25,error,no-undef
,1795:23,error,no-undef
,1797:23,error,no-undef
,1799:27,error,no-undef
,1802:22,error,no-undef
,1803:27,error,no-undef
,1809:20,error,no-undef
,1811:26,error,no-undef
,1812:22,error,no-undef
,1815:21,error,no-undef
,1816:21,error,no-undef
,1817:23,error,no-undef
,1818:20,error,no-undef
,1819:23,error,no-undef
,1822:26,error,no-undef
,1824:24,error,no-undef
,1826:23,error,no-undef
,1827:25,error,no-undef
,1829:22,error,no-undef
,1830:26,error,no-undef
,1831:22,error,no-undef
,1833:27,error,no-undef
,1834:24,error,no-undef
,1837:24,error,no-undef
,1839:24,error,no-undef
,1841:24,error,no-undef
,1842:21,error,no-undef
,1844:20,error,no-undef
,1845:21,error,no-undef
,1846:22,error,no-undef
,1848:22,error,no-undef
,1851:21,error,no-undef
,1853:25,error,no-undef
,1854:31,error,no-undef
,1855:34,error,no-undef
,1856:24,error,no-undef
,1857:26,error,no-undef
,1858:22,error,no-undef
,1859:22,error,no-undef
,1860:25,error,no-undef
,1861:25,error,no-undef
,1862:31,error,no-undef
,1863:37,error,no-undef
,1864:29,error,no-undef
,1865:34,error,no-undef
,1866:35,error,no-undef
,1867:35,error,no-undef
,1868:32,error,no-undef
,1869:30,error,no-undef
,1870:25,error,no-undef
,1871:25,error,no-undef
,1872:25,error,no-undef
,1873:25,error,no-undef
,1874:25,error,no-undef
,1875:32,error,no-undef
,1876:25,error,no-undef
,1877:25,error,no-undef
,1878:29,error,no-undef
,1879:30,error,no-undef
,1880:26,error,no-undef
,1881:30,error,no-undef
,1882:36,error,no-undef
,1883:29,error,no-undef
,1884:24,error,no-undef
,1885:30,error,no-undef
,1886:24,error,no-undef
,1887:31,error,no-undef
,1888:19,error,no-undef
,1889:23,error,no-undef
,1890:22,error,no-undef
,1891:32,error,no-undef
,1892:24,error,no-undef
,1893:22,error,no-undef
,1894:26,error,no-undef
,1895:23,error,no-undef
,1896:22,error,no-undef
,1897:25,error,no-undef
,1898:25,error,no-undef
,1899:26,error,no-undef
,1900:32,error,no-undef
,1901:22,error,no-undef
,1902:22,error,no-undef
,1903:24,error,no-undef
,1904:24,error,no-undef
,1905:22,error,no-undef
,1906:26,error,no-undef
,1907:23,error,no-undef
,1908:21,error,no-undef
,1909:22,error,no-undef
,1914:32,error,no-undef
,1931:6,error,no-mixed-spaces-and-tabs
,1934:43,error,no-undef
,1935:21,error,no-undef
,1936:3,error,no-mixed-spaces-and-tabs
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,19:1,error,indent
,20:1,error,indent
,22:1,error,indent
,24:1,error,indent
,26:1,error,indent
,26:18,error,no-await-in-loop
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,41:1,error,indent
,41:22,error,no-await-in-loop
,43:1,error,indent
,43:23,error,no-magic-numbers
,44:1,error,indent
,45:1,error,indent
,47:1,error,indent
,47:23,error,no-magic-numbers
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,66:1,error,indent
,66:15,error,no-magic-numbers
,11:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,6:1,error,indent
,7:1,error,indent
,16:57,error,no-magic-numbers
,61:12,error,no-undef
,14:1,error,indent
,14:16,error,no-undef
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,17:23,error,no-mixed-operators
,17:43,error,no-mixed-operators
,18:1,error,indent
,18:22,error,no-mixed-operators
,18:43,error,no-mixed-operators
,19:1,error,indent
,19:18,error,no-magic-numbers
,19:54,error,no-magic-numbers
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,22:68,error,no-mixed-operators
,22:73,error,no-mixed-operators
,22:73,error,no-mixed-operators
,22:78,error,no-mixed-operators
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,27:17,error,no-mixed-operators
,27:36,error,no-mixed-operators
,28:1,error,indent
,28:17,error,no-mixed-operators
,28:37,error,no-mixed-operators
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,9:1,error,indent
,9:23,error,no-magic-numbers
,9:39,error,no-magic-numbers
,10:1,error,indent
,10:24,error,no-magic-numbers
,10:27,error,no-magic-numbers
,10:81,error,no-magic-numbers
,15:1,error,indent
,16:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,31:3,error,prefer-template
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,56:1,error,indent
,57:1,error,indent
,61:1,error,indent
,62:1,error,indent
,66:1,error,indent
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,70:1,error,indent
,71:1,error,indent
,72:1,error,indent
,73:1,error,indent
,74:1,error,indent
,75:1,error,indent
,76:1,error,indent
,80:1,error,indent
,81:1,error,indent
,82:1,error,indent
,83:1,error,indent
,84:1,error,indent
,85:1,error,indent
,86:1,error,indent
,87:1,error,indent
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,91:1,error,indent
,96:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,103:1,error,indent
,104:1,error,indent
,105:1,error,indent
,110:1,error,indent
,111:1,error,indent
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,115:1,error,indent
,116:1,error,indent
,117:1,error,indent
,118:1,error,indent
,119:1,error,indent
,120:1,error,indent
,121:1,error,indent
,122:1,error,indent
,123:1,error,indent
,124:1,error,indent
,126:1,error,indent
,127:1,error,indent
,129:1,error,indent
,130:1,error,indent
,131:1,error,indent
,132:1,error,indent
,133:1,error,indent
,134:1,error,indent
,135:1,error,indent
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,139:1,error,indent
,140:1,error,indent
,141:1,error,indent
,142:1,error,indent
,143:1,error,indent
,144:1,error,indent
,145:1,error,indent
,146:1,error,indent
,147:1,error,indent
,148:1,error,indent
,149:1,error,indent
,150:1,error,indent
,154:1,error,indent
,155:1,error,indent
,155:60,error,prefer-template
,160:1,error,indent
,161:1,error,indent
,162:1,error,indent
,163:1,error,indent
,164:1,error,indent
,165:1,error,indent
,166:1,error,indent
,167:1,error,indent
,168:1,error,indent
,169:1,error,indent
,170:1,error,indent
,171:1,error,indent
,172:1,error,indent
,173:1,error,indent
,174:1,error,indent
,175:1,error,indent
,176:1,error,indent
,177:1,error,indent
,178:1,error,indent
,179:1,error,indent
,183:1,error,indent
,184:1,error,indent
,185:1,error,indent
,186:1,error,indent
,187:1,error,indent
,188:1,error,indent
,189:1,error,indent
,190:1,error,indent
,191:1,error,indent
,195:1,error,indent
,196:1,error,indent
,197:1,error,indent
,197:20,error,no-magic-numbers
,197:30,error,no-magic-numbers
,197:37,error,no-magic-numbers
,198:1,error,indent
,199:1,error,indent
,204:1,error,indent
,205:1,error,indent
,206:1,error,indent
,207:1,error,indent
,208:1,error,indent
,209:1,error,indent
,210:1,error,indent
,214:1,error,indent
,215:1,error,indent
,216:1,error,indent
,221:1,error,indent
,226:1,error,indent
,227:1,error,indent
,228:1,error,indent
,229:1,error,indent
,230:1,error,indent
,231:1,error,indent
,232:1,error,indent
,233:1,error,indent
,234:1,error,indent
,235:1,error,indent
,236:1,error,indent
,237:1,error,indent
,238:1,error,indent
,239:1,error,indent
,240:1,error,indent
,241:1,error,indent
,242:1,error,indent
,243:1,error,indent
,243:51,error,no-magic-numbers
,243:54,error,no-magic-numbers
,243:91,error,no-magic-numbers
,244:1,error,indent
,245:1,error,indent
,249:1,error,indent
,250:1,error,indent
,251:1,error,indent
,255:1,error,indent
,256:1,error,indent
,257:1,error,indent
,258:1,error,indent
,259:1,error,indent
,261:1,error,indent
,262:1,error,indent
,263:1,error,indent
,264:1,error,indent
,265:3,error,no-mixed-spaces-and-tabs
,266:1,error,indent
,267:1,error,indent
,272:1,error,indent
,273:1,error,indent
,274:1,error,indent
,275:1,error,indent
,276:1,error,indent
,277:1,error,indent
,278:1,error,indent
,279:1,error,indent
,280:1,error,indent
,281:1,error,indent
,282:1,error,indent
,283:1,error,indent
,284:1,error,indent
,289:1,error,indent
,290:1,error,indent
,291:1,error,indent
,296:1,error,indent
,297:1,error,indent
,298:1,error,indent
,299:1,error,indent
,300:1,error,indent
,301:1,error,indent
,302:1,error,indent
,303:1,error,indent
,304:1,error,indent
,305:1,error,indent
,306:1,error,indent
,307:1,error,indent
,312:1,error,indent
,313:1,error,indent
,314:1,error,indent
,315:1,error,indent
,316:1,error,indent
,321:1,error,indent
,322:1,error,indent
,327:1,error,indent
,328:1,error,indent
,329:1,error,indent
,330:1,error,indent
,335:1,error,indent
,336:1,error,indent
,341:1,error,indent
,342:1,error,indent
,343:1,error,indent
,344:1,error,indent
,345:1,error,indent
,346:1,error,indent
,347:1,error,indent
,348:1,error,indent
,349:1,error,indent
,350:1,error,indent
,351:1,error,indent
,352:1,error,indent
,353:1,error,indent
,354:1,error,indent
,356:1,error,indent
,357:1,error,indent
,358:1,error,indent
,359:1,error,indent
,360:1,error,indent
,361:1,error,indent
,362:1,error,indent
,363:1,error,indent
,364:1,error,indent
,365:1,error,indent
,366:1,error,indent
,367:1,error,indent
,368:1,error,indent
,369:1,error,indent
,370:1,error,indent
,371:1,error,indent
,372:1,error,indent
,373:1,error,indent
,374:1,error,indent
,375:1,error,indent
,376:1,error,indent
,377:1,error,indent
,378:1,error,indent
,379:1,error,indent
,380:1,error,indent
,381:1,error,indent
,382:1,error,indent
,383:1,error,indent
,384:1,error,indent
,385:1,error,indent
,386:1,error,indent
,387:1,error,indent
,388:1,error,indent
,389:1,error,indent
,390:1,error,indent
,391:1,error,indent
,392:1,error,indent
,393:1,error,indent
,394:1,error,indent
,395:1,error,indent
,396:1,error,indent
,397:1,error,indent
,398:1,error,indent
,399:1,error,indent
,400:1,error,indent
,401:1,error,indent
,402:1,error,indent
,403:1,error,indent
,404:1,error,indent
,405:1,error,indent
,406:1,error,indent
,407:1,error,indent
,408:1,error,indent
,409:1,error,indent
,410:1,error,indent
,411:1,error,indent
,412:1,error,indent
,413:1,error,indent
,414:1,error,indent
,415:1,error,indent
,416:1,error,indent
,417:1,error,indent
,418:1,error,indent
,419:1,error,indent
,420:1,error,indent
,421:1,error,indent
,422:1,error,indent
,423:1,error,indent
,424:1,error,indent
,425:1,error,indent
,426:1,error,indent
,427:1,error,indent
,428:1,error,indent
,429:1,error,indent
,430:1,error,indent
,431:1,error,indent
,432:1,error,indent
,433:1,error,indent
,434:1,error,indent
,435:1,error,indent
,436:1,error,indent
,437:1,error,indent
,438:1,error,indent
,439:1,error,indent
,440:1,error,indent
