directory_file_name,line_number,error_type,error_description
,93:1,error,indent
,93:36,error,no-magic-numbers
,93:42,error,no-magic-numbers
,93:46,error,no-magic-numbers
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:1,error,indent
,39:1,error,indent
,40:1,error,indent
,41:1,error,indent
,42:1,error,indent
,43:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,12:1,error,indent
,13:1,error,indent
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,20:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,10:1,error,indent
,11:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,18:1,error,indent
,19:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,31:1,error,indent
,32:1,error,indent
,33:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,37:1,error,indent
,38:18,error,max-statements
,40:1,error,indent
,41:1,error,indent
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,50:1,error,indent
,51:1,error,indent
,52:1,error,indent
,53:1,error,indent
,54:1,error,indent
,55:1,error,indent
,56:1,error,indent
,57:1,error,indent
,58:1,error,indent
,59:1,error,indent
,60:1,error,indent
,61:1,error,indent
,62:1,error,indent
,63:1,error,indent
,64:1,error,indent
,65:1,error,indent
,66:1,error,indent
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,70:1,error,indent
,71:1,error,indent
,72:1,error,indent
,73:1,error,indent
,74:1,error,indent
,75:1,error,indent
,76:1,error,indent
,78:1,error,indent
,79:1,error,indent
,80:1,error,indent
,81:1,error,indent
,82:1,error,indent
,83:1,error,indent
,84:1,error,indent
,85:1,error,indent
,86:1,error,indent
,88:1,error,indent
,89:1,error,indent
,90:1,error,indent
,91:1,error,indent
,92:1,error,indent
,93:1,error,indent
,94:1,error,indent
,95:1,error,indent
,96:1,error,indent
,97:1,error,indent
,98:1,error,indent
,99:1,error,indent
,100:1,error,indent
,101:1,error,indent
,102:1,error,indent
,103:1,error,indent
,104:1,error,indent
,105:1,error,indent
,106:1,error,indent
,108:1,error,indent
,109:1,error,indent
,110:1,error,indent
,111:1,error,indent
,112:1,error,indent
,113:1,error,indent
,114:1,error,indent
,115:1,error,indent
,116:1,error,indent
,117:1,error,indent
,119:1,error,indent
,120:1,error,indent
,121:1,error,indent
,122:1,error,indent
,123:1,error,indent
,124:1,error,indent
,125:1,error,indent
,126:1,error,indent
,127:1,error,indent
,128:1,error,indent
,130:1,error,indent
,131:1,error,indent
,132:1,error,indent
,134:1,error,indent
,135:1,error,indent
,136:1,error,indent
,137:1,error,indent
,138:1,error,indent
,139:1,error,indent
,140:1,error,indent
,142:1,error,indent
,143:1,error,indent
,144:1,error,indent
,146:1,error,indent
,147:1,error,indent
,148:1,error,indent
,149:1,error,indent
,150:1,error,indent
,151:1,error,indent
,152:1,error,indent
,154:1,error,indent
,155:1,error,indent
,156:1,error,indent
,157:1,error,indent
,158:1,error,indent
,159:1,error,indent
,160:1,error,indent
,162:1,error,indent
,163:1,error,indent
,164:1,error,indent
,165:1,error,indent
,166:1,error,indent
,167:1,error,indent
,168:1,error,indent
,170:1,error,indent
,171:1,error,indent
,172:1,error,indent
,173:1,error,indent
,175:1,error,indent
,176:1,error,indent
,177:1,error,indent
,179:1,error,indent
,180:1,error,indent
,181:1,error,indent
,182:1,error,indent
,183:1,error,indent
,184:1,error,indent
,185:1,error,indent
,186:1,error,indent
,188:1,error,indent
,189:1,error,indent
,190:1,error,indent
,191:1,error,indent
,192:1,error,indent
,193:1,error,indent
,193:43,error,prefer-template
,193:80,error,no-magic-numbers
,194:1,error,indent
,196:1,error,indent
,197:1,error,indent
,198:1,error,indent
,200:1,error,indent
,201:1,error,indent
,203:1,error,indent
,204:1,error,indent
,205:1,error,indent
,206:1,error,indent
,207:1,error,indent
,208:1,error,indent
,209:1,error,indent
,210:1,error,indent
,211:1,error,indent
,212:1,error,indent
,213:1,error,indent
,214:1,error,indent
,215:1,error,indent
,217:1,error,indent
,218:1,error,indent
,219:1,error,indent
,221:1,error,indent
,222:1,error,indent
,223:1,error,indent
,224:1,error,indent
,225:1,error,indent
,226:1,error,indent
,227:1,error,indent
,228:1,error,indent
,229:1,error,indent
,230:1,error,indent
,232:1,error,indent
,233:1,error,indent
,234:1,error,indent
,235:1,error,indent
,236:1,error,indent
,237:1,error,indent
,237:23,error,no-magic-numbers
,238:1,error,indent
,239:1,error,indent
,239:57,error,no-magic-numbers
,240:1,error,indent
,241:1,error,indent
,243:1,error,indent
,244:1,error,indent
,245:1,error,indent
,246:1,error,indent
,247:1,error,indent
,248:1,error,indent
,248:57,error,no-magic-numbers
,249:1,error,indent
,250:1,error,indent
,251:1,error,indent
,252:1,error,indent
,253:1,error,indent
,255:1,error,indent
,256:1,error,indent
,257:1,error,indent
,259:1,error,indent
,260:1,error,indent
,261:1,error,indent
,262:1,error,indent
,264:1,error,indent
,265:1,error,indent
,266:1,error,indent
,267:1,error,indent
,268:1,error,indent
,269:1,error,indent
,269:39,error,prefer-template
,269:77,error,no-magic-numbers
,270:1,error,indent
,271:1,error,indent
,272:1,error,indent
,273:1,error,indent
,274:1,error,indent
,276:1,error,indent
,277:1,error,indent
,278:1,error,indent
,279:1,error,indent
,281:1,error,indent
,282:1,error,indent
,283:1,error,indent
,284:1,error,indent
,284:37,error,no-magic-numbers
,284:41,error,no-magic-numbers
,285:1,error,indent
,286:1,error,indent
,288:1,error,indent
,290:1,error,indent
,291:1,error,indent
,291:39,error,prefer-template
,291:77,error,no-magic-numbers
,292:1,error,indent
,293:1,error,indent
,295:1,error,indent
,296:1,error,indent
,298:1,error,indent
,299:1,error,indent
,300:1,error,indent
,301:1,error,indent
,302:1,error,indent
,304:1,error,indent
,305:1,error,indent
,306:1,error,indent
,307:1,error,indent
,309:1,error,indent
,310:1,error,indent
,311:1,error,indent
,312:1,error,indent
,313:1,error,indent
,313:43,error,prefer-template
,313:81,error,no-magic-numbers
,314:1,error,indent
,315:1,error,indent
,317:1,error,indent
,318:1,error,indent
,319:1,error,indent
,321:1,error,indent
,323:1,error,indent
,324:1,error,indent
,325:1,error,indent
,326:1,error,indent
,327:1,error,indent
,328:1,error,indent
,328:41,error,no-magic-numbers
,329:1,error,indent
,331:1,error,indent
,332:1,error,indent
,333:1,error,indent
,334:1,error,indent
,336:1,error,indent
,337:1,error,indent
,337:49,error,prefer-template
,338:1,error,indent
,339:1,error,indent
,339:52,error,prefer-template
,340:1,error,indent
,340:51,error,prefer-template
,342:1,error,indent
,342:39,error,prefer-template
,342:88,error,no-magic-numbers
,342:92,error,prefer-template
,343:44,error,no-magic-numbers
,343:48,error,prefer-template
,344:1,error,indent
,345:1,error,indent
,345:45,error,prefer-template
,346:1,error,indent
,346:46,error,prefer-template
,347:1,error,indent
,347:49,error,prefer-template
,349:1,error,indent
,350:1,error,indent
,351:1,error,indent
,352:1,error,indent
,353:1,error,indent
,354:1,error,indent
,356:1,error,indent
,357:1,error,indent
,358:1,error,indent
,359:1,error,indent
,361:1,error,indent
,362:1,error,indent
,363:1,error,indent
,365:1,error,indent
,366:1,error,indent
,367:1,error,indent
,368:1,error,indent
,369:1,error,indent
,370:1,error,indent
,371:1,error,indent
,372:1,error,indent
,373:1,error,indent
,374:1,error,indent
,375:1,error,indent
,376:1,error,indent
,377:1,error,indent
,378:1,error,indent
,379:1,error,indent
,381:1,error,indent
,382:1,error,indent
,382:21,error,no-magic-numbers
,383:1,error,indent
,384:1,error,indent
,385:1,error,indent
,386:1,error,indent
,387:1,error,indent
,389:1,error,indent
,390:1,error,indent
,391:1,error,indent
,392:1,error,indent
,393:1,error,indent
,394:1,error,indent
,394:39,error,prefer-template
,395:1,error,indent
,396:1,error,indent
,397:1,error,indent
,398:1,error,indent
,400:1,error,indent
,401:1,error,indent
,402:1,error,indent
,403:1,error,indent
,404:1,error,indent
,405:1,error,indent
,406:1,error,indent
,408:1,error,indent
,409:1,error,indent
,410:1,error,indent
,412:1,error,indent
,413:1,error,indent
,414:1,error,indent
,415:1,error,indent
,416:1,error,indent
,417:1,error,indent
,418:1,error,indent
,419:1,error,indent
,420:1,error,indent
,421:1,error,indent
,422:1,error,indent
,423:1,error,indent
,424:1,error,indent
,425:1,error,indent
,427:1,error,indent
,428:1,error,indent
,429:1,error,indent
,431:1,error,indent
,432:1,error,indent
,433:1,error,indent
,434:1,error,indent
,435:1,error,indent
,436:1,error,indent
,437:1,error,indent
,438:1,error,indent
,439:1,error,indent
,440:1,error,indent
,441:1,error,indent
,442:1,error,indent
,443:1,error,indent
,445:1,error,indent
,446:1,error,indent
,447:1,error,indent
,448:1,error,indent
,450:1,error,indent
,451:1,error,indent
,452:1,error,indent
,453:1,error,indent
,454:1,error,indent
,454:12,error,no-magic-numbers
,455:1,error,indent
,457:1,error,indent
,458:1,error,indent
,459:1,error,indent
,460:1,error,indent
,462:1,error,indent
,463:1,error,indent
,464:1,error,indent
,466:1,error,indent
,468:1,error,indent
,469:1,error,indent
,470:1,error,indent
,471:1,error,indent
,472:1,error,indent
,473:1,error,indent
,474:1,error,indent
,475:1,error,indent
,476:1,error,indent
,477:1,error,indent
,479:1,error,indent
,480:1,error,indent
,482:1,error,indent
,483:1,error,indent
,484:1,error,indent
,485:1,error,indent
,486:1,error,indent
,487:1,error,indent
,488:1,error,indent
,489:1,error,indent
,490:1,error,indent
,491:1,error,indent
,492:1,error,indent
,493:1,error,indent
,494:1,error,indent
,495:1,error,indent
,496:1,error,indent
,497:1,error,indent
,499:1,error,indent
,500:1,error,indent
,501:1,error,indent
,503:1,error,indent
,504:1,error,indent
,505:1,error,indent
,506:1,error,indent
,507:1,error,indent
,509:1,error,indent
,510:1,error,indent
,512:1,error,indent
,514:1,error,indent
,515:1,error,indent
,517:1,error,indent
,518:1,error,indent
,520:1,error,indent
,521:1,error,indent
,522:1,error,indent
,524:1,error,indent
,524:35,error,complexity
,525:1,error,indent
,527:1,error,indent
,528:1,error,indent
,529:1,error,indent
,530:1,error,indent
,531:1,error,indent
,531:73,error,no-mixed-operators
,531:119,error,no-mixed-operators
,532:1,error,indent
,532:73,error,no-mixed-operators
,532:119,error,no-mixed-operators
,533:1,error,indent
,533:74,error,no-mixed-operators
,533:120,error,no-mixed-operators
,535:1,error,indent
,535:51,error,no-magic-numbers
,535:90,error,no-magic-numbers
,535:130,error,no-magic-numbers
,536:1,error,indent
,537:1,error,indent
,537:66,error,prefer-template
,537:95,error,no-magic-numbers
,538:1,error,indent
,538:76,error,prefer-template
,539:1,error,indent
,540:1,error,indent
,542:1,error,indent
,543:1,error,indent
,544:1,error,indent
,545:1,error,indent
,546:1,error,indent
,547:1,error,indent
,548:1,error,indent
,550:1,error,indent
,551:1,error,indent
,552:1,error,indent
,553:1,error,indent
,554:1,error,indent
,556:1,error,indent
,557:1,error,indent
,559:1,error,indent
,561:1,error,indent
,562:1,error,indent
,564:1,error,indent
,565:1,error,indent
,566:1,error,indent
,568:1,error,indent
,568:48,error,no-magic-numbers
,568:84,error,no-magic-numbers
,569:1,error,indent
,570:1,error,indent
,571:1,error,indent
,573:1,error,indent
,574:1,error,indent
,574:33,error,prefer-template
,575:1,error,indent
,577:1,error,indent
,577:39,error,no-magic-numbers
,578:1,error,indent
,578:33,error,prefer-template
,578:60,error,no-magic-numbers
,579:1,error,indent
,581:1,error,indent
,582:1,error,indent
,582:33,error,prefer-template
,583:1,error,indent
,585:1,error,indent
,586:1,error,indent
,587:1,error,indent
,588:1,error,indent
,589:1,error,indent
,590:1,error,indent
,591:1,error,indent
,592:1,error,indent
,593:1,error,indent
,594:1,error,indent
,595:1,error,indent
,596:1,error,indent
,598:1,error,indent
,599:1,error,indent
,600:1,error,indent
,602:1,error,indent
,604:1,error,indent
,605:1,error,indent
,607:1,error,indent
,608:1,error,indent
,609:1,error,indent
,610:1,error,indent
,611:1,error,indent
,613:1,error,indent
,614:1,error,indent
,615:1,error,indent
,615:28,error,prefer-template
,616:1,error,indent
,618:1,error,indent
,618:24,error,prefer-template
,619:1,error,indent
,620:1,error,indent
,622:1,error,indent
,623:1,error,indent
,624:1,error,indent
,626:1,error,indent
,627:1,error,indent
,628:1,error,indent
,629:1,error,indent
,631:1,error,indent
,633:1,error,indent
,634:1,error,indent
,635:1,error,indent
,636:1,error,indent
,637:1,error,indent
,639:1,error,indent
,640:1,error,indent
,641:1,error,indent
,643:1,error,indent
,644:1,error,indent
,645:1,error,indent
,645:41,error,prefer-template
,645:99,error,no-magic-numbers
,646:1,error,indent
,647:1,error,indent
,649:1,error,indent
,650:1,error,indent
,651:1,error,indent
,652:1,error,indent
,654:1,error,indent
,655:1,error,indent
,656:1,error,indent
,657:1,error,indent
,657:17,error,prefer-template
,658:1,error,indent
,659:1,error,indent
,660:1,error,indent
,661:1,error,indent
,662:1,error,indent
,664:1,error,indent
,665:1,error,indent
,666:1,error,indent
,667:1,error,indent
,667:104,error,prefer-template
,668:1,error,indent
,668:72,error,prefer-template
,669:1,error,indent
,670:1,error,indent
,671:1,error,indent
,672:1,error,indent
,672:42,error,no-magic-numbers
,673:1,error,indent
,674:1,error,indent
,674:108,error,prefer-template
,675:1,error,indent
,675:91,error,prefer-template
,676:1,error,indent
,677:1,error,indent
,677:42,error,no-magic-numbers
,678:1,error,indent
,679:1,error,indent
,679:108,error,prefer-template
,680:1,error,indent
,680:91,error,prefer-template
,681:1,error,indent
,682:1,error,indent
,682:58,error,no-magic-numbers
,683:1,error,indent
,684:1,error,indent
,684:116,error,prefer-template
,685:1,error,indent
,685:92,error,prefer-template
,686:1,error,indent
,687:1,error,indent
,688:1,error,indent
,690:1,error,indent
,691:1,error,indent
,692:1,error,indent
,694:1,error,indent
,695:1,error,indent
,696:1,error,indent
,697:1,error,indent
,698:1,error,indent
,699:1,error,indent
,700:1,error,indent
,701:1,error,indent
,702:1,error,indent
,703:1,error,indent
,704:1,error,indent
,706:1,error,indent
,707:1,error,indent
,708:1,error,indent
,709:1,error,indent
,709:72,error,no-magic-numbers
,710:1,error,indent
,711:1,error,indent
,711:20,error,no-magic-numbers
,712:1,error,indent
,713:1,error,indent
,713:61,error,no-magic-numbers
,714:1,error,indent
,715:1,error,indent
,717:1,error,indent
,717:25,error,complexity
,718:1,error,indent
,719:1,error,indent
,720:1,error,indent
,721:1,error,indent
,722:1,error,indent
,723:1,error,indent
,725:1,error,indent
,726:1,error,indent
,728:1,error,indent
,729:1,error,indent
,731:1,error,indent
,732:1,error,indent
,733:1,error,indent
,734:1,error,indent
,735:1,error,indent
,736:1,error,indent
,737:1,error,indent
,738:1,error,indent
,739:1,error,indent
,741:1,error,indent
,742:1,error,indent
,743:1,error,indent
,745:1,error,indent
,746:1,error,indent
,748:1,error,indent
,749:1,error,indent
,750:1,error,indent
,750:90,error,no-magic-numbers
,751:1,error,indent
,752:1,error,indent
,753:1,error,indent
,754:1,error,indent
,756:1,error,indent
,756:34,error,no-magic-numbers
,756:45,error,no-magic-numbers
,757:1,error,indent
,759:1,error,indent
,760:1,error,indent
,761:1,error,indent
,762:1,error,indent
,764:1,error,indent
,766:1,error,indent
,766:41,error,no-magic-numbers
,766:71,error,no-magic-numbers
,767:1,error,indent
,769:1,error,indent
,769:22,error,prefer-template
,770:1,error,indent
,770:31,error,prefer-template
,772:1,error,indent
,773:1,error,indent
,775:1,error,indent
,776:1,error,indent
,778:1,error,indent
,779:1,error,indent
,780:1,error,indent
,781:1,error,indent
,781:23,error,prefer-template
,782:1,error,indent
,783:1,error,indent
,784:1,error,indent
,785:1,error,indent
,786:1,error,indent
,788:1,error,indent
,789:1,error,indent
,790:1,error,indent
,791:1,error,indent
,792:1,error,indent
,793:1,error,indent
,794:1,error,indent
,795:1,error,indent
,796:1,error,indent
,798:1,error,indent
,799:1,error,indent
,800:1,error,indent
,801:1,error,indent
,802:1,error,indent
,802:41,error,prefer-template
,803:1,error,indent
,805:1,error,indent
,806:1,error,indent
,808:1,error,indent
,809:1,error,indent
,811:1,error,indent
,812:1,error,indent
,813:1,error,indent
,814:1,error,indent
,815:1,error,indent
,816:1,error,indent
,817:1,error,indent
,818:1,error,indent
,819:1,error,indent
,820:1,error,indent
,821:1,error,indent
,822:1,error,indent
,824:1,error,indent
,824:29,error,complexity
,825:1,error,indent
,826:1,error,indent
,826:76,error,prefer-template
,827:1,error,indent
,828:1,error,indent
,830:1,error,indent
,831:1,error,indent
,832:1,error,indent
,833:1,error,indent
,834:1,error,indent
,835:1,error,indent
,836:1,error,indent
,837:1,error,indent
,838:1,error,indent
,840:1,error,indent
,841:1,error,indent
,842:1,error,indent
,843:1,error,indent
,844:1,error,indent
,845:1,error,indent
,846:1,error,indent
,847:1,error,indent
,848:1,error,indent
,849:1,error,indent
,850:1,error,indent
,852:1,error,indent
,852:46,error,no-magic-numbers
,853:1,error,indent
,854:1,error,indent
,855:1,error,indent
,855:88,error,no-magic-numbers
,856:1,error,indent
,857:1,error,indent
,858:1,error,indent
,859:1,error,indent
,860:1,error,indent
,861:1,error,indent
,862:1,error,indent
,863:1,error,indent
,864:1,error,indent
,865:1,error,indent
,865:67,error,no-magic-numbers
,866:1,error,indent
,867:1,error,indent
,868:1,error,indent
,869:1,error,indent
,870:1,error,indent
,871:1,error,indent
,872:1,error,indent
,873:1,error,indent
,874:1,error,indent
,875:1,error,indent
,876:1,error,indent
,877:1,error,indent
,879:1,error,indent
,880:1,error,indent
,881:1,error,indent
,882:1,error,indent
,883:1,error,indent
,884:1,error,indent
,885:1,error,indent
,886:1,error,indent
,887:1,error,indent
,888:1,error,indent
,889:1,error,indent
,891:1,error,indent
,892:1,error,indent
,893:1,error,indent
,894:1,error,indent
,895:1,error,indent
,896:1,error,indent
,896:31,error,prefer-template
,897:1,error,indent
,898:1,error,indent
,899:1,error,indent
,899:26,error,prefer-template
,900:1,error,indent
,902:1,error,indent
,903:1,error,indent
,904:1,error,indent
,905:1,error,indent
,906:1,error,indent
,907:1,error,indent
,908:1,error,indent
,908:21,error,no-empty
,909:1,error,indent
,910:1,error,indent
,912:1,error,indent
,913:1,error,indent
,914:1,error,indent
,915:1,error,indent
,916:1,error,indent
,917:1,error,indent
,918:1,error,indent
,919:1,error,indent
,919:21,error,no-empty
,920:1,error,indent
,921:1,error,indent
,923:1,error,indent
,924:1,error,indent
,925:1,error,indent
,927:1,error,indent
,928:1,error,indent
,929:1,error,indent
,930:1,error,indent
,931:1,error,indent
,932:1,error,indent
,933:1,error,indent
,935:1,error,indent
,936:1,error,indent
,937:1,error,indent
,938:1,error,indent
,939:1,error,indent
,940:1,error,indent
,941:1,error,indent
,942:1,error,indent
,943:1,error,indent
,944:1,error,indent
,945:1,error,indent
,946:1,error,indent
,948:1,error,indent
,949:1,error,indent
,951:1,error,indent
,952:1,error,indent
,953:1,error,indent
,955:1,error,indent
,956:1,error,indent
,957:1,error,indent
,959:1,error,indent
,960:1,error,indent
,961:1,error,indent
,962:1,error,indent
,963:1,error,indent
,964:1,error,indent
,966:1,error,indent
,966:21,error,max-statements
,968:1,error,indent
,969:1,error,indent
,970:1,error,indent
,971:1,error,indent
,972:1,error,indent
,973:1,error,indent
,974:1,error,indent
,976:1,error,indent
,978:1,error,indent
,979:1,error,indent
,980:1,error,indent
,981:1,error,indent
,982:1,error,indent
,983:1,error,indent
,984:1,error,indent
,985:1,error,indent
,986:1,error,indent
,987:1,error,indent
,988:1,error,indent
,989:1,error,indent
,990:1,error,indent
,991:1,error,indent
,992:1,error,indent
,993:1,error,indent
,994:1,error,indent
,995:1,error,indent
,996:1,error,indent
,997:1,error,indent
,998:1,error,indent
,999:1,error,indent
,1000:1,error,indent
,1002:1,error,indent
,1003:1,error,indent
,1004:1,error,indent
,1005:1,error,indent
,1006:1,error,indent
,1007:1,error,indent
,1009:1,error,indent
,1010:1,error,indent
,1011:1,error,indent
,1013:1,error,indent
,1014:1,error,indent
,1015:1,error,indent
,1017:1,error,indent
,1018:1,error,indent
,1019:1,error,indent
,1021:1,error,indent
,1022:1,error,indent
,1023:1,error,indent
,1025:1,error,indent
,1026:1,error,indent
,1027:1,error,indent
,1029:1,error,indent
,1030:1,error,indent
,1031:1,error,indent
,1032:1,error,indent
,1033:1,error,indent
,1034:1,error,indent
,1035:1,error,indent
,1036:1,error,indent
,1037:1,error,indent
,1038:1,error,indent
,1039:1,error,indent
,1040:1,error,indent
,1041:1,error,indent
,1042:1,error,indent
,1043:1,error,indent
,1044:1,error,indent
,1045:1,error,indent
,1046:1,error,indent
,1047:1,error,indent
,1048:1,error,indent
,1050:1,error,indent
,1051:1,error,indent
,1053:1,error,indent
,1055:1,error,indent
,1056:1,error,indent
,1058:1,error,indent
,1059:1,error,indent
,1060:1,error,indent
,1062:1,error,indent
,1063:1,error,indent
,1064:1,error,indent
,1065:1,error,indent
,1067:1,error,indent
,1068:1,error,indent
,1070:1,error,indent
,1071:1,error,indent
,1072:1,error,indent
,1073:1,error,indent
,1074:1,error,indent
,1075:1,error,indent
,1076:1,error,indent
,1077:1,error,indent
,1078:1,error,indent
,1079:1,error,indent
,1081:1,error,indent
,1083:1,error,indent
,1084:1,error,indent
,1085:1,error,indent
,1086:1,error,indent
,1087:1,error,indent
,1088:1,error,indent
,1:34,error,quotes
,1:60,error,quotes
,1:116,error,quotes
,1:128,error,no-undef
,1:140,error,no-undef
,1:183,error,quotes
,1:229,error,quotes
,1:273,error,quotes
,1:337,error,no-unused-vars
,1:344,error,no-unused-vars
,1:351,error,no-unused-vars
,1:438,error,quotes
,1:495,error,no-magic-numbers
,1:515,error,no-magic-numbers
,1:534,error,prefer-template
,1:534,error,quotes
,1:559,error,quotes
,1:577,error,quotes
,1:627,error,no-magic-numbers
,1:668,error,no-magic-numbers
,1:741,error,quotes
,2:1,error,indent
,4:1,error,indent
,5:1,error,indent
,6:1,error,indent
,7:1,error,indent
,8:1,error,indent
,9:1,error,indent
,11:1,error,indent
,13:4,error,quotes
,14:1,error,indent
,15:1,error,indent
,16:1,error,indent
,17:1,error,indent
,19:1,error,indent
,21:1,error,indent
,22:1,error,indent
,23:1,error,indent
,24:1,error,indent
,25:1,error,indent
,26:1,error,indent
,27:1,error,indent
,27:29,error,prefer-template
,27:29,error,quotes
,28:1,error,indent
,29:1,error,indent
,30:1,error,indent
,30:45,error,quotes
,31:1,error,indent
,32:1,error,indent
,34:1,error,indent
,35:1,error,indent
,36:1,error,indent
,38:1,error,indent
,38:25,error,complexity
,39:1,error,indent
,40:1,error,indent
,40:12,error,quotes
,42:1,error,indent
,42:42,error,no-magic-numbers
,42:50,error,no-magic-numbers
,43:1,error,indent
,44:1,error,indent
,45:1,error,indent
,46:1,error,indent
,47:1,error,indent
,48:1,error,indent
,49:1,error,indent
,49:12,error,quotes
,50:1,error,indent
,50:29,error,quotes
,50:35,error,quotes
,51:1,error,indent
,52:1,error,indent
,52:12,error,quotes
,53:1,error,indent
,53:28,error,quotes
,54:26,error,no-magic-numbers
,55:1,error,indent
,56:1,error,indent
,56:51,error,quotes
,57:1,error,indent
,57:33,error,quotes
,58:1,error,indent
,58:29,error,no-magic-numbers
,59:1,error,indent
,59:24,error,quotes
,59:42,error,no-magic-numbers
,59:47,error,quotes
,59:56,error,quotes
,59:66,error,quotes
,60:1,error,indent
,61:1,error,indent
,62:1,error,indent
,62:12,error,quotes
,63:1,error,indent
,63:24,error,quotes
,64:1,error,indent
,64:34,error,no-magic-numbers
,65:1,error,indent
,65:29,error,no-magic-numbers
,66:1,error,indent
,66:24,error,quotes
,66:46,error,no-magic-numbers
,66:51,error,quotes
,66:60,error,quotes
,66:70,error,quotes
,67:1,error,indent
,68:1,error,indent
,69:1,error,indent
,69:12,error,quotes
,70:1,error,indent
,71:1,error,indent
,72:1,error,indent
,72:12,error,quotes
,73:1,error,indent
,73:29,error,quotes
,73:38,error,quotes
,73:48,error,quotes
,73:55,error,quotes
,73:63,error,quotes
,74:1,error,indent
,75:1,error,indent
,76:1,error,indent
,78:1,error,indent
,79:1,error,indent
,79:31,error,quotes
,80:1,error,indent
,80:33,error,quotes
,80:45,error,quotes
,81:1,error,indent
,82:1,error,indent
,82:31,error,quotes
,82:39,error,quotes
,83:1,error,indent
,85:1,error,indent
,86:1,error,indent
,86:34,error,quotes
,86:47,error,quotes
,87:1,error,indent
,87:36,error,quotes
,88:1,error,indent
